name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
fadiljaidi,749,Lifestyle,7700000.0,Indonesia,259500.0,389500.0,3.370129432450723,15.856731016694035,0.0013351134846461949,1.5009576070997799,74,0,0.0018766066838046276,0.19,Non-Influencer
briandadeyanara,750,,13000000.0,Mexico,192500.0,226600.0,1.480769116863914,16.380459992348886,0.0013333333333333333,1.177136742146794,153,0,0.005,0.5,Non-Influencer
avrillavigne,751,MusicCinema & Actors/actressesFashion,11400000.0,Brazil,207300.0,257700.0,1.8184208931209742,16.249124001084017,0.0013315579227696406,1.2431199077669668,116,0,0.0,0.0,Non-Influencer
rafaelnadal,752,Sports with a ball,15600000.0,Spain,151100.0,188800.0,0.9685896815006614,16.562781536322326,0.0013297872340425532,1.249495370646124,145,0,0.0,0.0,Non-Influencer
dearra,753,Lifestyle,6300000.0,United States,192200.0,478500.0,3.050793166540767,15.656060350091908,0.0013280212483399733,2.4895812196606677,74,0,0.00840786876442954,0.84,Influencer
courteneycoxofficial,754,Cinema & Actors/actresses,12200000.0,India,180900.0,239400.0,1.482786763706003,16.316946591670696,0.001326259946949602,1.3233757690670587,24,0,0.0,0.0,Non-Influencer
superm,755,ShowsMusic,5200000.0,Indonesia,502200.0,570400.0,9.657690450444143,15.46416937585933,0.0013245033112582781,1.1358002074866438,144,0,0.021200945124189845,2.12,Influencer
tamerhosny,756,MusicCinema & Actors/actresses,22700000.0,Egypt,105000.0,129100.0,0.4625550457024209,16.937875526504495,0.0013227513227513227,1.229512099884763,115,0,0.0,0.0,Non-Influencer
valentinazenere,757,ModelingLifestyle,10000000.0,Brazil,238500.0,290300.0,2.384999761500024,16.118095750958314,0.001321003963011889,1.2171856721774752,107,0,0.015919856745630786,1.59,Influencer
maddieziegler,758,Cinema & Actors/actressesModeling,13900000.0,United States,139100.0,208100.0,1.0007193524662337,16.447399470043365,0.0013192612137203166,1.496035254958627,34,0,0.0,0.0,Non-Influencer
canelo,759,Fitness & Gym,13400000.0,Mexico,154500.0,215700.0,1.15298498858321,16.410765339548004,0.0013175230566534915,1.396107468560074,65,0,0.0,0.0,Non-Influencer
vernonline,760,,4099999.9999999995,,0.0,719400.0,0.0,15.226497775576945,0.0013157894736842105,5.0,153,0,0.0,0.0,Non-Influencer
veradijkmans,761,Adult content,5400000.0,United States,391800.0,550700.0,7.255554211934405,15.501909696719672,0.001314060446780552,1.4055604758538136,0,0,0.011308151318761388,1.13,Influencer
willevy,762,ShowsCinema & Actors/actressesModeling,10600000.0,Brazil,204300.0,275500.0,1.927358308739782,16.176364653421913,0.0013123359580052493,1.3485004968159726,139,0,0.0,0.0,Non-Influencer
natalee.007,763,ModelingMusic,7000000.0,United States,328000.0,419600.0,4.685713616326626,15.76142084987672,0.001310615989515072,1.2792643924866083,110,0,0.0,0.0,Non-Influencer
indiaroyale,764,Lifestyle,4300000.0,United States,232100.0,687700.0,5.397673163331822,15.274125813221904,0.0013089005235602095,2.9629342398352443,74,0,0.002741294178794179,0.27,Non-Influencer
sebastianyatra,765,MusicArt/Artists,29700000.0,Argentina,70600.0,97600.0,0.23771042970671952,17.206657637442962,0.00130718954248366,1.3824166796504298,112,0,0.0,0.0,Non-Influencer
yefersoncossio,766,Lifestyle,9500000.0,Colombia,213200.0,313000.0,2.244210290083127,16.066802461833923,0.0013054830287206266,1.4680981796520653,74,0,0.00365,0.36,Non-Influencer
nabilla,767,Beauty,7700000.0,France,275000.0,378600.0,3.5714281076067396,15.856731016694035,0.001303780964797914,1.3767222664644856,10,0,0.01645755117267085,1.65,Influencer
andresiniesta8,768,Sports with a ball,39700000.0,Spain,49400.0,72200.0,0.12443324623593838,17.496861770846337,0.0013020833333333333,1.4615088763385358,145,0,0.0,0.0,Non-Influencer
spacex,769,ScienceMachinery & Technologies,15000000.0,United States,157900.0,191700.0,1.0526665964888935,16.52356082573315,0.0013003901170351106,1.2140518426102431,132,0,0.0,0.0,Non-Influencer
letthelordbewithyou,770,LifestyleFamily,27300000.0,United States,68800.0,105100.0,0.2520146427833464,17.122397296785223,0.0012987012987012987,1.5275940756675048,80,0,0.0,0.0,Non-Influencer
soueunavida,771,Humor & Fun & Happiness,18100000.0,Brazil,84200.0,159800.0,0.46519334446445615,16.71142255148467,0.0012970168612191958,1.8978396931152837,69,0,0.0,0.0,Non-Influencer
tiagopzk,772,Music,5100000.0,Argentina,249900.0,570300.0,4.899999039215874,15.444751293772967,0.0012953367875647669,2.282103713070376,111,0,0.004067201013812808,0.41,Non-Influencer
la_beaute_africaine,773,Photography,1600000.0,Senegal,919900.0,1900000.0,57.493714066428716,14.285514812209815,0.00129366106080207,2.065439650571094,128,0,0.014244579709352763,1.42,Influencer
alvaromorata,774,Sports with a ballLiterature & Journalism,17400000.0,Italy,105700.0,164100.0,0.6074712294556764,16.67198082165602,0.0012919896640826874,1.5524924078296327,150,0,0.0,0.0,Non-Influencer
ansufati,775,Sports with a ball,8700000.0,Spain,217800.0,330300.0,2.5034479881094267,15.978833698567334,0.0012903225806451613,1.5165219627090785,145,0,0.01509927751910769,1.51,Influencer
joelocke03,776,Cinema & Actors/actressesMusic,3100000.0,United States,0.0,918600.0,0.0,14.946912992035967,0.001288659793814433,5.0,38,0,0.0,0.0,Non-Influencer
dagelan,777,Humor & Fun & Happiness,20900000.0,Indonesia,80800.0,137600.0,0.386602852315653,16.855259764781927,0.001287001287001287,1.7029492209254835,69,0,0.0,0.0,Non-Influencer
bumkeyk,778,Music,9200000.0,Indonesia,259100.00000000003,310400.0,2.8163040417060827,16.034714150714915,0.0012853470437017994,1.197988429222581,111,0,0.0,0.0,Non-Influencer
tombrady,779,Sports with a ball,12500000.0,United States,123000.0,227900.0,0.9839999212800062,16.341239282272525,0.0012836970474967907,1.8528304647929692,145,0,0.0,0.0,Non-Influencer
streetartglobe,780,Art/Artists,17000000.0,United States,123000.0,166800.0,0.7235293692041548,16.648723960844016,0.001282051282051282,1.3560865358818222,2,0,0.0028740157480314967,0.29,Non-Influencer
nobru,781,Machinery & TechnologiesComputers & Gadgets,13500000.0,Brazil,145300.0,211900.0,1.0762962165706507,16.41820031748273,0.0012804097311139564,1.4583519728012884,99,0,0.0,0.0,Non-Influencer
philfoden,782,Sports with a ball,5000000.0,United Kingdom,326200.0,571500.0,6.5239986952002615,15.424948670398354,0.0012787723785166241,1.7519872716515277,145,0,0.008482010621049687,0.85,Influencer
brycehall,783,Music,7300000.0,United States,304600.0,390700.0,4.17260216813669,15.803385043104912,0.001277139208173691,1.2826615802311876,111,0,0.00237012987012987,0.24,Non-Influencer
kaka,784,Sports with a ball,18700000.0,Brazil,91000.0,148400.0,0.48663099001973315,16.74403413530075,0.0012755102040816326,1.63075131042516,145,0,0.0,0.0,Non-Influencer
adidasfootball,785,Sports with a ball,31500000.0,Brazil,64800.0,88100.0,0.2057142791836737,17.265498135541893,0.0012738853503184713,1.3595469205722135,145,0,0.0,0.0,Non-Influencer
asala,786,Shows,6900000.0,United Arab Emirates,0.0,408600.0,0.0,15.747032114495013,0.001272264631043257,5.0,134,0,0.0,0.0,Non-Influencer
theamitbhadana,787,Shows,8400000.0,India,277600.0,342800.0,3.3047615113379156,15.943742382861155,0.0012706480304955528,1.2348658686388017,134,0,0.0020165745856353594,0.2,Non-Influencer
yg_treasure_official,788,Music,5400000.0,Indonesia,408900.0,522600.0,7.572220819959108,15.501909696719672,0.0012690355329949238,1.2780599705063083,111,0,0.0032158590308370046,0.32,Non-Influencer
brfootball,789,Sports with a ball,12400000.0,United States,137900.0,222500.0,1.112096684508332,16.333207111220425,0.0012674271229404308,1.6134763344718313,145,0,0.0,0.0,Non-Influencer
jenna_chew,790,Fitness & Gym,6700000.0,United States,344900.0,421400.0,5.147760425707399,15.717618233614914,0.0012658227848101266,1.2217998788058022,65,0,0.002597864768683274,0.26,Non-Influencer
cocielo,791,Cinema & Actors/actresses,18700000.0,Brazil,94500.0,147700.0,0.5053475665589536,16.74403413530075,0.0012642225031605564,1.5629464238473667,24,0,0.0,0.0,Non-Influencer
hyeri_0609,792,Music,7300000.0,South Korea,320100.0,385700.0,4.384930906173849,15.803385043104912,0.0012626262626262627,1.2049321932764971,111,0,0.004967994638813144,0.5,Non-Influencer
netflix,793,Cinema & Actors/actressesShows,30400000.0,Brazil,55800.0,90500.0,0.18355262554103205,17.229953199271186,0.0012610340479192938,1.6218347341445494,40,0,0.0,0.0,Non-Influencer
sagar_pop02,794,Lifestyle,7500000.0,India,237700.0,373900.0,3.1693329107556116,15.830413711839864,0.0012594458438287153,1.5729845478142708,74,0,0.008365428627476624,0.84,Influencer
skaijackson,795,LifestyleBeauty,8000000.0,United States,198400.0,350500.0,2.4799996900000387,15.894952224644102,0.0012578616352201257,1.766624160160483,76,0,0.009760416284193133,0.98,Influencer
dejesusoficial,796,Sports with a ball,17500000.0,Brazil,101600.0,156800.0,0.5805713953959203,16.677711496036597,0.001256281407035176,1.5432918967332998,145,0,0.0,0.0,Non-Influencer
kawtarbamo,797,Cinema & Actors/actresses,7400000.0,Morocco,277000.0,375300.0,3.74324273739963,15.816990693309524,0.0012547051442910915,1.354868754986444,24,0,0.0041956790632473,0.42,Non-Influencer
roddyricch,798,Lifestyle,6900000.0,United States,210500.0,404200.0,3.050724195547218,15.747032114495013,0.0012531328320802004,1.920180901753436,74,0,0.007421382277943051,0.74,Influencer
barackobama,799,Finance & EconomicsBusiness & CareersFamily,35400000.0,United States,66700.0,77500.0,0.18841807377350075,17.38222240635259,0.0012515644555694619,1.1619016206653574,64,0,0.0,0.0,Non-Influencer
dhanushkraja,800,Cinema & Actors/actresses,4400000.0,India,489700.0,634400.0,11.12954292510388,15.29711532616119,0.00125,1.2954843874119106,24,0,0.0008093126385809313,0.08,Non-Influencer
bowerjamie,801,Cinema & Actors/actresses,3800000.0,Italy,547200.0,730000.0,14.399996210527313,15.150511887854474,0.0012484394506866417,1.3340618895067808,24,0,0.002564120330888624,0.26,Non-Influencer
galatasaray,802,Sports with a ball,11500000.0,Turkey,195700.0,236400.0,1.7017389824574798,16.257857680289998,0.0012468827930174563,1.207965212237035,145,0,0.0,0.0,Non-Influencer
tomhardy,803,LifestyleCinema & Actors/actressesModeling,8700000.0,Iran,252600.0,313500.0,2.9034479421324204,15.978833698567334,0.0012453300124533001,1.241087723326511,78,0,0.0,0.0,Non-Influencer
pooorblack,804,,4600000.0,Iran,472800.0,611600.0,10.278258635161167,15.341567078850604,0.0012437810945273632,1.2935674839943232,153,0,0.0036500000000000005,0.37,Non-Influencer
tejasswiprakash,805,Beauty,6100000.0,India,396100.0,491800.0,6.493441558452203,15.623799493077952,0.0012422360248447205,1.2416025205692487,10,0,0.019604827865447004,1.96,Influencer
larray,806,LifestyleModelingFashion,6800000.0,United States,277600.0,406400.0,4.082352340830538,15.732433317205148,0.0012406947890818859,1.4639716715717883,85,0,0.0018766066838046276,0.19,Non-Influencer
princessyahrini,807,Music,39600000.0,Indonesia,51400.0,68000.0,0.12979797652025313,17.494339701477234,0.0012391573729863693,1.3229314604774227,111,0,0.0,0.0,Non-Influencer
celestinegonzaga,808,Music,7600000.0,Philippines,323200.0,360600.0,4.252631019390655,15.843658936835498,0.0012376237623762376,1.1157143696956384,111,0,0.006361124409805511,0.64,Non-Influencer
nicolebahls,809,Modeling,18300000.0,Brazil,83800.0,148800.0,0.45792347224461905,16.722411672456456,0.0012360939431396785,1.7756351356189066,101,0,0.0,0.0,Non-Influencer
noahbeck,810,Sports with a ball,9200000.0,United States,180600.0,298300.0,1.9630432648866016,16.034714150714915,0.0012345679012345679,1.651707354887293,145,0,0.0,0.0,Non-Influencer
jordialbaoficial,811,Sports with a ball,14500000.0,Spain,128600.0,185500.0,0.8868964905588627,16.489659276356317,0.0012330456226880395,1.442446015194283,145,0,0.0,0.0,Non-Influencer
teyanataylor,812,Music,15200000.0,United States,104200.0,177100.0,0.6855262706890611,16.536806051605975,0.0012315270935960591,1.699599811901997,111,0,0.0,0.0,Non-Influencer
residente,813,Music,8800000.0,Colombia,202800.0,314700.0,2.304545192665319,15.990262393084793,0.0012300123001230013,1.551767496215502,111,0,0.002874015748031496,0.29,Non-Influencer
sivakarthikeyan,814,,5100000.0,India,456000.0,537100.0,8.941174717416722,15.444751293772967,0.0012285012285012285,1.1778482941923374,153,0,0.030283662597077318,3.03,Influencer
wolfiecindy,815,ModelingLifestyle,7100000.0,United States,230500.0,383300.0,3.2464784159889555,15.775605482856605,0.001226993865030675,1.6628995101973527,107,0,0.0040109890109890104,0.4,Non-Influencer
canelo,816,Fitness & Gym,13400000.0,Mexico,143100.0,198800.0,1.0679103680663904,16.410765339548004,0.0012254901960784314,1.3892285868023284,65,0,0.0,0.0,Non-Influencer
juliopfernandez,817,,3500000.0,Brazil,618100.0,786300.0,17.659994954287157,15.068273812173887,0.0012239902080783353,1.272122193622078,153,0,0.007781672310865779,0.78,Influencer
urassayas,818,Cinema & Actors/actressesModelingFashion,11800000.0,Thailand,185500.0,226500.0,1.5720337650818843,16.283610174181653,0.0012224938875305623,1.2210176764545744,36,0,0.0,0.0,Non-Influencer
loud_babi,819,Lifestyle,9100000.0,Brazil,186400.0,300500.0,2.0483514232580857,16.02378508137718,0.001221001221001221,1.6121158148293195,74,0,0.0,0.0,Non-Influencer
aurelie.hermansyah,820,Beauty,26600000.0,Indonesia,80200.0,100800.0,0.3015037480637689,17.096421811345913,0.0012195121951219512,1.2568421840126682,10,0,0.0047690505201987065,0.48,Non-Influencer
watanabenaomi703,821,Cinema & Actors/actressesHumor & Fun & HappinessModeling,9900000.0,Japan,257200.0,273900.0,2.5979795355576227,16.108045416114916,0.001218026796589525,1.0649258750937982,32,0,0.0474788791646614,4.75,Influencer
sandrinna_11,822,Lifestyle,10700000.0,Indonesia,193900.0,247600.0,1.8121493633505268,16.185754392890075,0.0012165450121654502,1.2769402942738821,74,0,0.0,0.0,Non-Influencer
irinashayk,823,Modeling,18800000.0,Russia,102100.0,140800.0,0.5430850774954746,16.749367480991666,0.001215066828675577,1.3790266500817818,101,0,0.0,0.0,Non-Influencer
pledis_boos,824,Music,4099999.9999999995,Indonesia,540200.0,654900.0,13.17560654253499,15.226497775576945,0.0012135922330097086,1.212326522905363,111,0,0.0,0.0,Non-Influencer
jessicajane99,825,Lifestyle,6000000.0,Indonesia,340900.0,449400.0,5.68166571972238,15.607270193858982,0.0012121212121212121,1.3182712869718776,74,0,0.002874015748031496,0.29,Non-Influencer
soydannyalfaro,826,Beauty,8100000.0,Mexico,289900.0,331600.0,3.5790119038256907,15.90737474309945,0.0012106537530266344,1.1438387587486762,10,0,0.02363899468031331,2.36,Influencer
wdohwan,827,Cinema & Actors/actresses,4500000.0,Indonesia,452200.0,599200.0,10.048886655802965,15.319588176962746,0.0012091898428053204,1.325074469096707,24,0,0.0008093126385809313,0.08,Non-Influencer
albafloresoficial,828,Cinema & Actors/actresses,11700000.0,Spain,167300.0,225400.0,1.4299144076996233,16.275099485238066,0.0012077294685990338,1.3472722816958655,24,0,0.0,0.0,Non-Influencer
borodylia,829,ShowsFamily,18400000.0,Russia,116700.0,143400.0,0.6342390959652665,16.72786127692704,0.0012062726176115801,1.2287812443766548,140,0,0.0,0.0,Non-Influencer
markruffalo,830,Cinema & Actors/actresses,20900000.0,Brazil,100000.0,127300.0,0.47846887662828347,16.855259764781927,0.0012048192771084338,1.2729872701272986,24,0,0.0,0.0,Non-Influencer
adinross,831,,3000000.0,United States,509000.0,1000000.0,16.966661011112997,14.914123179965662,0.0012033694344163659,1.9646326824505256,153,0,0.008198589515336249,0.82,Influencer
anwar,832,Shows,10300000.0,United States,173700.0,256000.0,1.6864076032613977,16.14765455028724,0.001201923076923077,1.4737969269031266,134,0,0.0,0.0,Non-Influencer
iampauloandre,833,Lifestyle,10000000.0,Brazil,76900.0,270300.0,0.7689999231000078,16.118095750958314,0.0012004801920768306,3.514908778819521,74,0,0.0,0.0,Non-Influencer
mirandacosgrove,834,MusicCinema & Actors/actressesLifestyle,9900000.0,Brazil,172600.0,269200.0,1.743434167329882,16.108045416114916,0.001199040767386091,1.5596665140989914,117,0,0.0,0.0,Non-Influencer
nikitadragun,835,BeautyModelingAdult content,9000000.0,United States,193500.0,295700.0,2.149999761111138,16.012735246411598,0.0011976047904191617,1.5281574772223399,19,0,0.0,0.0,Non-Influencer
alexis_officia1,836,Sports with a ball,14100000.0,Chile,113000.0,186300.0,0.8014183828781289,16.46168542627038,0.0011961722488038277,1.6486579764780842,145,0,0.0,0.0,Non-Influencer
sophiedee,837,Adult content,12300000.0,United States,160800.0,214200.0,1.3073169668847995,16.325109901643454,0.0011947431302270011,1.3320812681513174,0,0,0.0,0.0,Non-Influencer
arsenal,838,Sports with a ball,22200000.0,United Kingdom,78200.0,117700.0,0.3522522363850344,16.915602891887552,0.0011933174224343676,1.505095842764159,145,0,0.0,0.0,Non-Influencer
marcoasensio10,839,Sports with a ball,14500000.0,Spain,116500.0,178900.0,0.8034482204518469,16.489659276356317,0.0011918951132300357,1.5356091364022626,145,0,0.0,0.0,Non-Influencer
elliotpage,840,,6100000.0,United States,299700.0,431500.0,4.913113948669844,15.623799493077952,0.0011904761904761906,1.4397683024080667,153,0,0.009944826931861715,0.99,Influencer
theellenshow,841,ShowsCinema & Actors/actresses,123700000.0,United States,20600.0,21100.0,0.016653193074751875,18.63336984544679,0.0011890606420927466,1.0242221251395562,137,0,0.02320203410771138,2.32,Influencer
dudewithsign,842,,8100000.0,United States,204900.0,323200.0,2.529629317329714,15.90737474309945,0.0011876484560570072,1.5773471090917077,153,0,0.010360019593442267,1.04,Influencer
jamorant,843,LifestyleSports with a ball,7400000.0,United States,218900.0,353700.0,2.958107708363823,15.816990693309524,0.0011862396204033216,1.6157989228007181,93,0,0.0,0.0,Non-Influencer
josephquinn,844,,2500000.0,,0.0,1100000.0,0.0,14.731801689838349,0.001184834123222749,5.0,153,0,0.0,0.0,Non-Influencer
saythename_17,845,Music,9600000.0,Indonesia,240100.0,269600.0,2.5010414061415203,16.077273760604726,0.001183431952662722,1.122860796081649,111,0,0.002874015748031496,0.29,Non-Influencer
ludmilla,846,Music,27400000.0,Brazil,64700.0,95800.0,0.23613137824338035,17.126053607854647,0.001182033096926714,1.4806571768597085,111,0,0.0,0.0,Non-Influencer
nidhhiagerwal,847,LifestyleModelingCinema & Actors/actresses,24300000.0,India,87300.0,105700.0,0.3592592444749282,17.00598694946304,0.0011806375442739079,1.2107535996151246,84,0,0.0,0.0,Non-Influencer
anirudhofficial,848,LifestyleMusic,6000000.0,India,342500.0,433600.0,5.708332381944603,15.607270193858982,0.0011792452830188679,1.2659817051629045,86,0,0.0,0.0,Non-Influencer
kto_takaya,849,Family,7000000.0,Russia,303500.0,374400.0,4.335713666326619,15.76142084987672,0.001177856301531213,1.2336038431504344,48,0,0.002597864768683274,0.26,Non-Influencer
you_r_love,850,,5500000.0,Indonesia,364200.0,465300.0,6.6218169778514575,15.520258832020865,0.001176470588235294,1.2775912202327835,153,0,0.006667783470854405,0.67,Non-Influencer
dudewithsign,851,,8100000.0,United States,204300.0,322400.0,2.522221910836801,15.90737474309945,0.0011750881316098707,1.5780637392866408,153,0,0.010360019593442267,1.04,Influencer
saythename_17,852,Music,9600000.0,Indonesia,240100.0,269600.0,2.5010414061415203,16.077273760604726,0.0011737089201877935,1.122860796081649,111,0,0.002874015748031496,0.29,Non-Influencer
ludmilla,853,Music,27400000.0,Brazil,64700.0,95800.0,0.23613137824338035,17.126053607854647,0.0011723329425556857,1.4806571768597085,111,0,0.0,0.0,Non-Influencer
nidhhiagerwal,854,LifestyleModelingCinema & Actors/actresses,24300000.0,India,87300.0,105700.0,0.3592592444749282,17.00598694946304,0.00117096018735363,1.2107535996151246,84,0,0.0,0.0,Non-Influencer
anirudhofficial,855,LifestyleMusic,6000000.0,India,342500.0,433600.0,5.708332381944603,15.607270193858982,0.0011695906432748538,1.2659817051629045,86,0,0.0,0.0,Non-Influencer
kto_takaya,856,Family,7000000.0,Russia,303500.0,374400.0,4.335713666326619,15.76142084987672,0.0011682242990654205,1.2336038431504344,48,0,0.002597864768683274,0.26,Non-Influencer
you_r_love,857,,5500000.0,Indonesia,364200.0,465300.0,6.6218169778514575,15.520258832020865,0.0011668611435239206,1.2775912202327835,153,0,0.006667783470854405,0.67,Non-Influencer
kikakim,858,Lifestyle,6900000.0,Kazakhstan,279900.0,370600.0,4.056521151228819,15.747032114495013,0.0011655011655011655,1.3240395711340796,74,0,0.0,0.0,Non-Influencer
chelseafc,859,Sports with a ball,34800000.0,Indonesia,48900.0,72700.0,0.14051723734145868,17.365127973480334,0.0011641443538998836,1.4866771640661745,145,0,0.0,0.0,Non-Influencer
luara,860,Music,15900000.0,Brazil,95900.0,158300.0,0.6031446161544267,16.58182973008354,0.0011627906976744186,1.6506605770534197,111,0,0.0,0.0,Non-Influencer
filiperet,861,Lifestyle,6800000.0,Brazil,147900.0,379400.0,2.174999680147106,15.732433317205148,0.0011614401858304297,2.5652294440199865,74,0,0.0020165745856353594,0.2,Non-Influencer
subo_m,862,Shows,9800000.0,Russia,213800.0,262400.0,2.1816324304456702,16.097893045681612,0.001160092807424594,1.2273095074391607,134,0,0.0,0.0,Non-Influencer
rogerfederer,863,Sports with a ball,9600000.0,Spain,205300.0,265400.0,2.138541443901933,16.077273760604726,0.0011587485515643105,1.2927360314854774,145,0,0.0,0.0,Non-Influencer
belindapop,864,Music,15500000.0,Mexico,113600.0,162800.0,0.7329031785223755,16.5563506464056,0.0011574074074074073,1.433085976355842,111,0,0.0,0.0,Non-Influencer
miketyson,865,Fitness & Gym,19000000.0,United States,102000.0,131200.0,0.5368420770083118,16.759949589762293,0.0011560693641618498,1.2862618993931432,65,0,0.0,0.0,Non-Influencer
sonu_sood,866,Cinema & Actors/actresses,14400000.0,India,151500.0,172800.0,1.0520832602719958,16.48273883399067,0.0011547344110854503,1.1405865307819751,24,0,0.0,0.0,Non-Influencer
sinavaliollah,867,Shows,7300000.0,Iran,277100.0,350100.0,3.7958898909739878,15.803385043104912,0.0011534025374855825,1.2634382409302023,134,0,0.0,0.0,Non-Influencer
jamorant,868,LifestyleSports with a ball,7300000.0,United States,212000.0,342500.0,2.9041091912179193,15.803385043104912,0.001152073732718894,1.6155584171772774,93,0,0.004355608591885441,0.44,Non-Influencer
priyankaamohanofficial,869,LifestyleCinema & Actors/actresses,3200000.0,India,677000.0,777000.0,21.15624338867394,14.978661680269907,0.0011507479861910242,1.1477087921583573,77,0,0.02185147579702867,2.19,Influencer
massafera,870,Cinema & Actors/actressesLifestyle,25300000.0,Brazil,67200.0,97800.0,0.2656126377228207,17.04631499322344,0.0011494252873563218,1.4553354860790761,33,0,0.0,0.0,Non-Influencer
bleacherreport,871,Sports with a ball,19300000.0,United States,64800.0,128400.0,0.33575127794034826,16.775615705688583,0.001148105625717566,1.9814509035354393,145,0,0.0,0.0,Non-Influencer
lizzobeeating,872,MusicLifestyle,12700000.0,United States,137900.0,193200.0,1.085826686155379,16.357112630168974,0.0011467889908256881,1.401005068853743,123,0,0.0,0.0,Non-Influencer
raashiikhanna,873,Cinema & Actors/actressesMusic,8500000.0,India,246400.0,293800.0,2.8988231883737425,15.955576839107596,0.001145475372279496,1.192365290725281,38,0,0.0046556122448979595,0.47,Non-Influencer
toniruediger,874,Sports with a ball,4000000.0,United Kingdom,414400.0,622500.0,10.359997410000647,15.201805169084134,0.0011441647597254005,1.5021681897485768,145,0,0.0020165745856353594,0.2,Non-Influencer
fernandasouzaoficial,875,MusicCinema & Actors/actresses,22000000.0,Brazil,81100.0,111600.0,0.36863634688016605,16.906553056777135,0.001142857142857143,1.3760619474482436,115,0,0.0,0.0,Non-Influencer
fedeevalverde,876,Sports with a ball,6300000.0,Spain,278800.0,395000.0,4.425396122952996,15.656060350091908,0.001141552511415525,1.4167811449743724,145,0,0.011424448762472093,1.14,Influencer
pledis_boos,877,Music,4099999.9999999995,Indonesia,501500.0,608300.0,12.23170433373065,15.226497775576945,0.0011402508551881414,1.2129586979886382,111,0,0.0,0.0,Non-Influencer
mohanshakti,878,Art/ArtistsCinema & Actors/actresses,16200000.0,India,124300.0,150000.0,0.76728390325408,16.600521861931007,0.0011389521640091116,1.2067481355741305,4,0,0.0050531202256434374,0.51,Non-Influencer
gabigol,879,Sports with a ball,9900000.0,Brazil,167000.0,252500.0,1.6868685164779276,16.108045416114916,0.0011376564277588168,1.5119669942096154,145,0,0.0,0.0,Non-Influencer
rebelwilson,880,Cinema & Actors/actresses,11300000.0,United States,185800.0,214400.0,1.6442476421019787,16.24031337217814,0.0011363636363636363,1.15392274530277,24,0,0.0,0.0,Non-Influencer
aidanrgallagher,881,Music,7500000.0,Mexico,272400.0,328000.0,3.631999515733398,15.830413711839864,0.0011350737797956867,1.2041071802232737,111,0,0.002597864768683274,0.26,Non-Influencer
friends,882,Shows,11900000.0,Brazil,161500.0,202800.0,1.3571427430972485,16.29204904211537,0.0011337868480725624,1.2557197788248988,134,0,0.0,0.0,Non-Influencer
iamyanetgarcia,883,Cinema & Actors/actressesModelingFashion,14800000.0,Mexico,128199.99999999999,163000.0,0.8662161576880973,16.51013780630191,0.0011325028312570782,1.271440940398281,36,0,0.0,0.0,Non-Influencer
vanessalopesr_,884,Music,11700000.0,Brazil,63100.0,205300.0,0.5393161932208382,16.275099485238066,0.0011312217194570137,3.2535142073818166,111,0,0.0,0.0,Non-Influencer
funnymike,885,Art/Artists,8000000.0,United States,174700.0,309200.0,2.1837497270312842,15.894952224644102,0.0011299435028248588,1.7698811111556316,2,0,0.0013931297709923664,0.14,Non-Influencer
ahmedabohashima,886,Business & CareersFinance & Economics,15700000.0,Egypt,112800.0,152600.0,0.7184712918171151,16.5691713340128,0.001128668171557562,1.3528248863041994,22,0,0.0,0.0,Non-Influencer
min.nicha,887,Lifestyle,3700000.0,Thailand,473200.0,646400.0,12.789185732652506,15.123843647884687,0.0011273957158962795,1.366015710025972,74,0,0.010299612668242409,1.03,Influencer
39saku_chan,888,Cinema & Actors/actresses,3600000.0,Indonesia,542900.0,669300.0,15.08055136651351,15.096444681204078,0.0011261261261261261,1.2328214536351931,24,0,0.0008093126385809313,0.08,Non-Influencer
bclsinclair,889,Music,21000000.0,Indonesia,71900.0,113600.0,0.3423809360770983,16.860033043306743,0.0011248593925759281,1.5799502093155866,111,0,0.0,0.0,Non-Influencer
humansofny,890,LifestylePhotography,12100000.0,United States,167200.0,197800.0,1.3818180676183416,16.308716093211594,0.0011235955056179776,1.1830072786646013,90,0,0.0,0.0,Non-Influencer
dk_is_dokyeom,891,,3000000.0,Iran,674800.0,813200.0,22.493325835558053,14.914123179965662,0.001122334455667789,1.2050960209009767,153,0,0.011906609873303345,1.19,Influencer
mariapedraza_,892,Cinema & Actors/actresses,12000000.0,Spain,150100.0,198000.0,1.2508332290972308,16.300417291085605,0.0011210762331838565,1.3191117980559757,24,0,0.0,0.0,Non-Influencer
ms.sethii,893,,6500000.0,United States,248900.0,376600.0,3.8292301801184334,15.687312888712007,0.0011198208286674132,1.513051373839398,153,0,0.019264476617441986,1.93,Influencer
nazormaya,894,LifestylePhotography,3500000.0,Mexico,459200.0,679700.0,13.119996251429642,15.068273812173887,0.0011185682326621924,1.4801797034414124,90,0,0.0020165745856353594,0.2,Non-Influencer
galatasaray,895,Sports with a ball,11500000.0,Turkey,171700.0,207500.0,1.4930433484310133,16.257857680289998,0.0011173184357541898,1.208496164844701,145,0,0.0,0.0,Non-Influencer
arashi_5_official,896,Music,4400000.0,Japan,536800.0,559800.0,12.199997227273357,15.29711532616119,0.0011160714285714285,1.0428445550585785,111,0,0.04079233545586916,4.08,Influencer
